exp_id,Well,Transfer,CommunityPhenotype,Richness,Biomass,Time
f1_additive-simple_screening-1,W0,3,62.45808533901321,161,865.9253551028255,6
f1_additive-simple_screening-1,W0,3,45.41099278369289,161,935.563908831503,7
f1_additive-simple_screening-1,W0,3,43.92788497540311,161,959.9352747190637,8
f1_additive-simple_screening-1,W0,3,46.45366238935446,161,969.5108722506727,9
f1_additive-simple_screening-1,W0,4,0.11568240539131136,128,5.002611189663332,0
f1_additive-simple_screening-1,W0,4,-0.6370347173919703,128,27.943843150457333,1
f1_additive-simple_screening-1,W0,4,-10.955279375983151,128,150.1475193586379,2
f1_additive-simple_screening-1,W0,4,-8.389653779085803,128,447.90316330145095,3
f1_additive-simple_screening-1,W0,4,61.24288088872059,128,626.6443818463878,4
f1_additive-simple_screening-1,W0,4,78.27111656323193,128,759.7898888068777,5
f1_additive-simple_screening-1,W0,4,62.21813026973324,128,877.4319214296534,6
f1_additive-simple_screening-1,W0,4,53.260951411685255,128,939.1734674705879,7
f1_additive-simple_screening-1,W0,4,60.503546870927494,128,959.5796340389057,8
f1_additive-simple_screening-1,W0,4,65.58623088613005,128,969.5731763723077,9
f1_additive-simple_screening-1,W0,5,0.14275916381458392,104,5.060830087551668,0
f1_additive-simple_screening-1,W0,5,-0.7481591618094592,104,28.351461545468574,1
f1_additive-simple_screening-1,W0,5,-12.25422623201965,104,152.23027560223827,2
f1_additive-simple_screening-1,W0,5,-14.451230752117802,104,454.38986677556454,3
f1_additive-simple_screening-1,W0,5,46.51355879839884,104,639.3841134694067,4
f1_additive-simple_screening-1,W0,5,52.19884448572028,104,776.6843222399706,5
f1_additive-simple_screening-1,W0,5,38.974339827922364,104,890.3437059869515,6
f1_additive-simple_screening-1,W0,5,38.492518489405015,104,945.3605327181149,7
f1_additive-simple_screening-1,W0,5,52.45436437899791,104,963.92422133541,8
f1_additive-simple_screening-1,W0,5,59.48257929485128,104,973.5535899618942,9
f1_additive-simple_screening-1,W0,6,0.043679619182188434,82,5.098564594021071,0
f1_additive-simple_screening-1,W0,6,-1.497446389408757,82,28.610225019801433,1
f1_additive-simple_screening-1,W0,6,-16.638108985281704,82,153.69502922372334,2
f1_additive-simple_screening-1,W0,6,-31.681644578169852,82,461.25270320333266,3
f1_additive-simple_screening-1,W0,6,13.345941657805682,82,654.3727665875764,4
f1_additive-simple_screening-1,W0,6,12.574969714583958,82,794.1904612211947,5
f1_additive-simple_screening-1,W0,6,11.595478230979694,82,898.7930533866152,6
f1_additive-simple_screening-1,W0,6,21.606082266254475,82,949.0852024842534,7
f1_additive-simple_screening-1,W0,6,36.681358387905675,82,967.1993507609742,8
f1_additive-simple_screening-1,W0,6,43.35303379040705,82,975.0182405553232,9
f1_additive-simple_screening-1,W0,7,-0.10651854840665043,68,5.143170348505794,0
f1_additive-simple_screening-1,W0,7,-2.434374529492507,68,28.911366916966543,1
f1_additive-simple_screening-1,W0,7,-21.645224235428177,68,155.3221777107939,2
f1_additive-simple_screening-1,W0,7,-49.21222332203502,68,466.82813528018323,3
f1_additive-simple_screening-1,W0,7,-16.229639828820922,68,664.8713794910565,4
f1_additive-simple_screening-1,W0,7,-11.62747136184953,68,801.111639683617,5
f1_additive-simple_screening-1,W0,7,-2.0228781069250488,68,900.5673837812824,6
f1_additive-simple_screening-1,W0,7,10.602495646808222,68,949.9454446789556,7
f1_additive-simple_screening-1,W0,7,25.22351058807459,68,967.9165378920026,8
f1_additive-simple_screening-1,W0,7,33.056709428686474,68,975.950871053101,9
f1_additive-simple_screening-1,W0,8,-0.17793698522402945,61,5.169480245260238,0
f1_additive-simple_screening-1,W0,8,-2.895692790860871,61,29.054343095577025,1
f1_additive-simple_screening-1,W0,8,-24.128967047953623,61,155.9949924039089,2
f1_additive-simple_screening-1,W0,8,-57.916994235513116,61,469.73661225655565,3
f1_additive-simple_screening-1,W0,8,-28.950966543156838,61,670.4314787369639,4
f1_additive-simple_screening-1,W0,8,-18.35283241758937,61,804.6791906711919,5
f1_additive-simple_screening-1,W0,8,-3.3780009774677353,61,902.5743002089534,6
f1_additive-simple_screening-1,W0,8,9.625187395998694,61,951.234416348342,7
f1_additive-simple_screening-1,W0,8,24.414037933427494,61,969.1956705099503,8
f1_additive-simple_screening-1,W0,8,33.64245873713415,61,977.9869098293352,9
f1_additive-simple_screening-1,W0,9,-0.19466623486787948,55,5.178378744326137,0
f1_additive-simple_screening-1,W0,9,-3.036991420944456,55,29.07993904426443,1
f1_additive-simple_screening-1,W0,9,-24.9648400163655,55,156.0699630401331,2
f1_additive-simple_screening-1,W0,9,-61.09023809746142,55,471.060625735793,3
f1_additive-simple_screening-1,W0,9,-32.46326672310663,55,673.6703157277218,4
f1_additive-simple_screening-1,W0,9,-17.55538976270425,55,807.5288047854157,5
f1_additive-simple_screening-1,W0,9,-0.0014158019939998212,55,904.5016256282523,6
f1_additive-simple_screening-1,W0,9,13.069752178537385,55,952.7440208294013,7
f1_additive-simple_screening-1,W0,9,27.944865953454837,55,970.8364799773072,8
f1_additive-simple_screening-1,W0,9,36.715866254855115,55,979.433244100426,9
f1_additive-simple_screening-1,W0,10,-0.2015273540708427,49,5.181340244959459,0
f1_additive-simple_screening-1,W0,10,-3.1114435265033946,49,29.091999068576037,1
f1_additive-simple_screening-1,W0,10,-25.432473156367355,49,156.13940655626513,2
f1_additive-simple_screening-1,W0,10,-62.57174560650577,49,471.5213073084201,3
f1_additive-simple_screening-1,W0,10,-33.04872367515564,49,675.4237861969033,4
f1_additive-simple_screening-1,W0,10,-15.458123971494928,49,809.2079830296092,5
f1_additive-simple_screening-1,W0,10,3.0709610954816355,49,905.5592121155235,6
f1_additive-simple_screening-1,W0,10,15.913180005920367,49,954.0340596438873,7
f1_additive-simple_screening-1,W0,10,29.68602625984255,49,971.7613540069053,8
f1_additive-simple_screening-1,W0,10,36.84981988729794,49,979.6322388388893,9
f1_additive-simple_screening-1,W0,11,-0.2063505094754523,47,5.186819423617255,0
f1_additive-simple_screening-1,W0,11,-3.141799260066049,47,29.11653940155581,1
f1_additive-simple_screening-1,W0,11,-25.593962316795654,47,156.24176942172483,2
f1_additive-simple_screening-1,W0,11,-63.06279466979575,47,471.9525552412173,3
f1_additive-simple_screening-1,W0,11,-33.08541313209288,47,676.4191415510878,4
f1_additive-simple_screening-1,W0,11,-14.425595083432214,47,810.4055356470874,5
f1_additive-simple_screening-1,W0,11,3.8453029960274705,47,906.4728864443916,6
f1_additive-simple_screening-1,W0,11,16.24434178015298,47,954.9442668374775,7
f1_additive-simple_screening-1,W0,11,28.335384356254522,47,971.8107980004388,8
f1_additive-simple_screening-1,W0,11,35.15152013034918,47,979.8140709264559,9
f1_additive-simple_screening-1,W0,12,-0.20789541538881723,41,5.19260072067406,0
f1_additive-simple_screening-1,W0,12,-3.1447083630293418,41,29.138595228451535,1
f1_additive-simple_screening-1,W0,12,-25.59432710742608,41,156.31954891201292,2
f1_additive-simple_screening-1,W0,12,-63.05520116586505,41,472.3227771934061,3
f1_additive-simple_screening-1,W0,12,-32.779430603553436,41,677.0823536075585,4
f1_additive-simple_screening-1,W0,12,-13.607580672785431,41,811.4722300767302,5
f1_additive-simple_screening-1,W0,12,4.093941200887571,41,907.4953636602495,6
f1_additive-simple_screening-1,W0,12,15.90002858237905,41,955.6634749487623,7
f1_additive-simple_screening-1,W0,12,26.7313182805035,41,971.8659179169239,8
f1_additive-simple_screening-1,W0,12,33.352234032579716,41,980.0955784703503,9
f1_additive-simple_screening-1,W0,13,-0.2172494431165537,38,5.185125722700018,0
f1_additive-simple_screening-1,W0,13,-3.182811773689135,38,29.0895560744692,1
f1_additive-simple_screening-1,W0,13,-25.74425233968832,38,156.08762199154427,2
f1_additive-simple_screening-1,W0,13,-63.58932585362027,38,472.1675816901103,3
f1_additive-simple_screening-1,W0,13,-33.01377426036066,38,677.4871241860695,4
f1_additive-simple_screening-1,W0,13,-13.699123741926371,38,812.0495493046772,5
f1_additive-simple_screening-1,W0,13,3.3186537876697173,38,907.9464239650201,6
f1_additive-simple_screening-1,W0,13,14.741461367468872,38,956.0406520684089,7
f1_additive-simple_screening-1,W0,13,24.863593920459437,38,971.934049005147,8
f1_additive-simple_screening-1,W0,13,31.402769675262846,38,980.4437690439258,9
f1_additive-simple_screening-1,W0,14,-0.22579658599777364,33,5.178326640694196,0
f1_additive-simple_screening-1,W0,14,-3.208599259595899,33,29.04016246657406,1
f1_additive-simple_screening-1,W0,14,-25.818217348433155,33,155.83577440476915,2
f1_additive-simple_screening-1,W0,14,-64.03952178909688,33,472.100105521199,3
f1_additive-simple_screening-1,W0,14,-33.63403805665051,33,677.6456704980047,4
f1_additive-simple_screening-1,W0,14,-14.207921924086136,33,812.5956500970751,5
f1_additive-simple_screening-1,W0,14,2.283980196541961,33,908.5253133883166,6
f1_additive-simple_screening-1,W0,14,13.11406440850071,33,956.4416694126187,7
f1_additive-simple_screening-1,W0,14,22.69878046321284,33,972.2738362564864,8
f1_additive-simple_screening-1,W0,14,29.019634562074827,33,980.979738520004,9
f1_additive-simple_screening-1,W0,15,-0.2298490420288859,29,5.1902970096607595,0
f1_additive-simple_screening-1,W0,15,-3.2154540421474516,29,29.094963729184197,1
f1_additive-simple_screening-1,W0,15,-25.808737189486376,29,156.0501859787883,2
f1_additive-simple_screening-1,W0,15,-63.95828314179171,29,472.600383552488,3
f1_additive-simple_screening-1,W0,15,-33.706782142562645,29,677.9555234847818,4
f1_additive-simple_screening-1,W0,15,-14.427759218605189,29,813.2579728795785,5
f1_additive-simple_screening-1,W0,15,1.4811964637845136,29,909.4545398881743,6
f1_additive-simple_screening-1,W0,15,12.042189988472344,29,957.0936118838011,7
f1_additive-simple_screening-1,W0,15,21.396729722597343,29,972.8906311306961,8
f1_additive-simple_screening-1,W0,15,27.379131646802918,29,981.634391167812,9
f1_additive-simple_screening-1,W0,16,-0.2224860208351021,29,5.2050899352903075,0
f1_additive-simple_screening-1,W0,16,-3.169741973939313,29,29.170666140378568,1
f1_additive-simple_screening-1,W0,16,-25.559456863438605,29,156.3797215853599,2
f1_additive-simple_screening-1,W0,16,-63.000371309622324,29,473.2448534249237,3
f1_additive-simple_screening-1,W0,16,-32.40599082840792,29,678.3358418810662,4
f1_additive-simple_screening-1,W0,16,-13.528294585192725,29,813.7051724758239,5
f1_additive-simple_screening-1,W0,16,1.5942301035428414,29,909.9514201028169,6
f1_additive-simple_screening-1,W0,16,11.94346327210502,29,957.4269961221826,7
f1_additive-simple_screening-1,W0,16,21.07776681451989,29,973.1467808947052,8
f1_additive-simple_screening-1,W0,16,26.922403870078426,29,981.9946353069681,9
f1_additive-simple_screening-1,W0,17,-0.23115369619773002,27,5.19269933651243,0
f1_additive-simple_screening-1,W0,17,-3.2104907993926908,27,29.104325892721942,1
f1_additive-simple_screening-1,W0,17,-25.74448035063005,27,156.09807833571776,2
f1_additive-simple_screening-1,W0,17,-63.506804926300475,27,472.58426959074086,3
f1_additive-simple_screening-1,W0,17,-32.628861016373705,27,678.0495683752044,4
f1_additive-simple_screening-1,W0,17,-13.685814648972453,27,813.948448630007,5
f1_additive-simple_screening-1,W0,17,1.0104420989300849,27,910.3530931393263,6
f1_additive-simple_screening-1,W0,17,11.145520380989382,27,957.7067180436788,7
f1_additive-simple_screening-1,W0,17,20.1125373500995,27,973.4157482236253,8
f1_additive-simple_screening-1,W0,17,25.78943919030985,27,982.3062204732971,9
f1_additive-simple_screening-1,W0,18,-0.23540347891466418,25,5.199160971992728,0
f1_additive-simple_screening-1,W0,18,-3.2275678680742876,25,29.1354748340307,1
f1_additive-simple_screening-1,W0,18,-25.807782354773227,25,156.2351058214404,2
f1_additive-simple_screening-1,W0,18,-63.633115411074,25,472.8710472726713,3
f1_additive-simple_screening-1,W0,18,-32.744628130314595,25,678.2673605305797,4
f1_additive-simple_screening-1,W0,18,-13.848493067567205,25,814.2572946034642,5
f1_additive-simple_screening-1,W0,18,0.5651987285478697,25,910.6190293626404,6
f1_additive-simple_screening-1,W0,18,10.610546613058432,25,957.908086602428,7
f1_additive-simple_screening-1,W0,18,19.513081340537497,25,973.6581562459255,8
f1_additive-simple_screening-1,W0,18,25.103363658355036,25,982.5945081146739,9
f1_additive-simple_screening-1,W0,19,-0.24676639694791203,23,5.2036561012997105,0
f1_additive-simple_screening-1,W0,19,-3.285113392835471,23,29.168422884825297,1
f1_additive-simple_screening-1,W0,19,-26.075160967896135,23,156.4161706911633,2
f1_additive-simple_screening-1,W0,19,-64.20067955712656,23,472.92872603924724,3
f1_additive-simple_screening-1,W0,19,-33.23648328044513,23,678.3475058488796,4
f1_additive-simple_screening-1,W0,19,-14.47130372705658,23,814.2509774065365,5
f1_additive-simple_screening-1,W0,19,-0.27389157007620213,23,910.5964833733246,6
f1_additive-simple_screening-1,W0,19,9.765229437912865,23,957.9571388745021,7
f1_additive-simple_screening-1,W0,19,18.65354234017994,23,973.6943354128537,8
f1_additive-simple_screening-1,W0,19,24.194903690695355,23,982.6699764641355,9
f1_additive-simple_screening-1,W0,20,-0.2418670137989023,23,5.20097964039553,0
f1_additive-simple_screening-1,W0,20,-3.2569344614786835,23,29.142088913437483,1
f1_additive-simple_screening-1,W0,20,-25.92971252668039,23,156.2635339917781,2
f1_additive-simple_screening-1,W0,20,-63.86159714474344,23,472.8716431828568,3
f1_additive-simple_screening-1,W0,20,-32.66226286709586,23,678.499477512776,4
f1_additive-simple_screening-1,W0,20,-13.767507120473724,23,814.5415576856086,5
f1_additive-simple_screening-1,W0,20,0.22821674425813399,23,910.9915145727637,6
f1_additive-simple_screening-1,W0,20,10.258003140582971,23,958.221421604791,7
f1_additive-simple_screening-1,W0,20,19.098288787611054,23,973.8363251695939,8
f1_additive-simple_screening-1,W0,20,24.571092863010847,23,982.8077558147124,9
f1_additive-simple_screening-1,W0,21,-0.23954861195847127,23,5.197193854738435,0
f1_additive-simple_screening-1,W0,21,-3.242662452301994,23,29.113574877586696,1
f1_additive-simple_screening-1,W0,21,-25.857757976711923,23,156.1159573060157,2
f1_additive-simple_screening-1,W0,21,-63.75110837516586,23,472.74661575461045,3
f1_additive-simple_screening-1,W0,21,-32.523909510555015,23,678.4693892494863,4
f1_additive-simple_screening-1,W0,21,-13.46608114010482,23,814.7855482002428,5
f1_additive-simple_screening-1,W0,21,0.45534390169837025,23,911.3489990083347,6
f1_additive-simple_screening-1,W0,21,10.357222431408246,23,958.4249804103162,7
f1_additive-simple_screening-1,W0,21,19.122722669922084,23,974.053500904509,8
f1_additive-simple_screening-1,W0,21,24.420426935329658,23,982.9409676280916,9
f1_additive-simple_screening-1,W0,22,-0.2520141842604766,23,5.2054983133923445,0
f1_additive-simple_screening-1,W0,22,-3.304028372865934,23,29.16725938378259,1
f1_additive-simple_screening-1,W0,22,-26.143070726845025,23,156.38245409963494,2
f1_additive-simple_screening-1,W0,22,-64.44800457921585,23,472.9723816215249,3
f1_additive-simple_screening-1,W0,22,-33.504609713094624,23,678.393935609515,4
f1_additive-simple_screening-1,W0,22,-14.186701939498448,23,814.9262438132881,5
f1_additive-simple_screening-1,W0,22,-0.24436579594754448,23,911.5033025011192,6
f1_additive-simple_screening-1,W0,22,9.694484834139473,23,958.5031732734918,7
f1_additive-simple_screening-1,W0,22,18.45731709000391,23,974.099052134639,8
f1_additive-simple_screening-1,W0,22,23.732561480746426,23,982.9927684195764,9
f1_additive-simple_screening-1,W0,23,-0.25285393998186706,22,5.203647119155887,0
f1_additive-simple_screening-1,W0,23,-3.3027892177023137,22,29.151429276353646,1
f1_additive-simple_screening-1,W0,23,-26.11590209513449,22,156.28971130571927,2
f1_additive-simple_screening-1,W0,23,-64.46091829464528,22,472.99586531163345,3
f1_additive-simple_screening-1,W0,23,-33.55451685434218,22,678.4181971169821,4
f1_additive-simple_screening-1,W0,23,-14.206278583394777,22,814.86041126392,5
f1_additive-simple_screening-1,W0,23,-0.2497890359557715,22,911.5701302151778,6
f1_additive-simple_screening-1,W0,23,9.91398629567827,22,958.7276555622582,7
f1_additive-simple_screening-1,W0,23,18.732682226046492,22,974.225992734214,8
f1_additive-simple_screening-1,W0,23,23.92815951240783,22,983.0688792857374,9
f1_additive-simple_screening-1,W0,24,-0.24159203119762246,22,5.203533169609509,0
f1_additive-simple_screening-1,W0,24,-3.2484235150585308,22,29.147751509834638,1
f1_additive-simple_screening-1,W0,24,-25.864503006340353,22,156.27103314165274,2
f1_additive-simple_screening-1,W0,24,-63.73123144633504,22,473.1380062134516,3
f1_additive-simple_screening-1,W0,24,-32.43967698559865,22,678.5549407163812,4
f1_additive-simple_screening-1,W0,24,-13.107352793935021,22,814.8662901821394,5
f1_additive-simple_screening-1,W0,24,0.6652608843823344,22,911.4001919423885,6
f1_additive-simple_screening-1,W0,24,10.592254878448884,22,958.6212753250198,7
f1_additive-simple_screening-1,W0,24,19.320046538166565,22,974.2015427076494,8
f1_additive-simple_screening-1,W0,24,24.49604610377149,22,983.034913179233,9
f1_additive-simple_screening-1,W0,25,-0.2541887492450975,22,5.206652051163671,0
f1_additive-simple_screening-1,W0,25,-3.314505897475141,22,29.186360102575566,1
f1_additive-simple_screening-1,W0,25,-26.183863423204148,22,156.5057737294962,2
f1_additive-simple_screening-1,W0,25,-64.38061500294225,22,473.0239395291579,3
f1_additive-simple_screening-1,W0,25,-33.21621287670348,22,678.1685645261583,4
f1_additive-simple_screening-1,W0,25,-13.85427928313132,22,814.5524829968374,5
f1_additive-simple_screening-1,W0,25,-0.049903416676571055,22,911.2237891840476,6
f1_additive-simple_screening-1,W0,25,9.974926377020452,22,958.5709956119993,7
f1_additive-simple_screening-1,W0,25,18.654113762295708,22,974.0910462163228,8
f1_additive-simple_screening-1,W0,25,23.825023479262,22,982.9408503443526,9
f1_additive-simple_screening-1,W0,26,-0.24883722757818716,22,5.198889422648244,0
f1_additive-simple_screening-1,W0,26,-3.2822552102836986,22,29.128771973103685,1
f1_additive-simple_screening-1,W0,26,-26.019655706446596,22,156.19759281531427,2
f1_additive-simple_screening-1,W0,26,-64.17409250610655,22,472.8537235509653,3
f1_additive-simple_screening-1,W0,26,-33.056568721624345,22,678.2564093888512,4
f1_additive-simple_screening-1,W0,26,-13.532590055641279,22,814.7731384037376,5
f1_additive-simple_screening-1,W0,26,0.2777081066893743,22,911.5360452739199,6
f1_additive-simple_screening-1,W0,26,10.315898226862544,22,958.671782668768,7
f1_additive-simple_screening-1,W0,26,19.037494453390025,22,974.1357315787254,8
f1_additive-simple_screening-1,W0,26,24.143294973551377,22,982.9245088909385,9
f1_additive-simple_screening-1,W0,27,-0.2452823801609425,22,5.200359510419332,0
f1_additive-simple_screening-1,W0,27,-3.2666218964438505,22,29.136313321016313,1
f1_additive-simple_screening-1,W0,27,-25.952963051076043,22,156.22891858346486,2
f1_additive-simple_screening-1,W0,27,-63.92417015687269,22,472.86814744407855,3
f1_additive-simple_screening-1,W0,27,-32.62704126872205,22,678.3393911902269,4
f1_additive-simple_screening-1,W0,27,-13.054485844743198,22,814.9102882742894,5
f1_additive-simple_screening-1,W0,27,0.6273077836885221,22,911.682611360109,6
f1_additive-simple_screening-1,W0,27,10.668734423631392,22,958.6164311767866,7
f1_additive-simple_screening-1,W0,27,19.433217966677503,22,974.0064637733461,8
f1_additive-simple_screening-1,W0,27,24.59077706545405,22,982.8189999563125,9
f1_additive-simple_screening-1,W0,28,-0.25105150095985096,22,5.196970977886882,0
f1_additive-simple_screening-1,W0,28,-3.2972563442441722,22,29.12373025823812,1
f1_additive-simple_screening-1,W0,28,-26.101641887462772,22,156.1911327392902,2
f1_additive-simple_screening-1,W0,28,-64.33287007796167,22,472.6733379629352,3
f1_additive-simple_screening-1,W0,28,-33.060779253128885,22,678.1229657909238,4
f1_additive-simple_screening-1,W0,28,-13.322535640217154,22,814.7858709695672,5
f1_additive-simple_screening-1,W0,28,0.46354796152665756,22,911.6146153618001,6
f1_additive-simple_screening-1,W0,28,10.599189704418364,22,958.640073549056,7
f1_additive-simple_screening-1,W0,28,19.388576251378083,22,974.0380109772941,8
f1_additive-simple_screening-1,W0,28,24.538267502219597,22,982.8391365892846,9
f1_additive-simple_screening-1,W0,29,-0.2544646923405053,22,5.191053995204925,0
f1_additive-simple_screening-1,W0,29,-3.316803355339715,22,29.083407764611664,1
f1_additive-simple_screening-1,W0,29,-26.19683266509075,22,155.9977586979851,2
f1_additive-simple_screening-1,W0,29,-64.67594932004809,22,472.42226424189647,3
f1_additive-simple_screening-1,W0,29,-33.22690109656763,22,678.305096829027,4
f1_additive-simple_screening-1,W0,29,-13.428231345668536,22,814.9269134473708,5
f1_additive-simple_screening-1,W0,29,0.41905359738633763,22,911.7645058136436,6
f1_additive-simple_screening-1,W0,29,10.607540543873597,22,958.7330184359005,7
f1_additive-simple_screening-1,W0,29,19.385983542219847,22,974.0873846958714,8
f1_additive-simple_screening-1,W0,29,24.539852284270864,22,982.8772386817933,9
f1_additive-simple_screening-1,W0,30,-0.24105886171380292,22,5.199602560537691,0
f1_additive-simple_screening-1,W0,30,-3.2552989328948203,22,29.120694353454518,1
f1_additive-simple_screening-1,W0,30,-25.924004463418942,22,156.14607800911298,2
f1_additive-simple_screening-1,W0,30,-63.902093624082106,22,472.9412902497392,3
f1_additive-simple_screening-1,W0,30,-32.17167126851244,22,678.7656587586011,4
f1_additive-simple_screening-1,W0,30,-12.129065444008972,22,815.2481114578376,5
f1_additive-simple_screening-1,W0,30,1.73900558402417,22,911.7916031668321,6
f1_additive-simple_screening-1,W0,30,11.542940079264667,22,958.6298568673973,7
f1_additive-simple_screening-1,W0,30,20.1619321948707,22,974.028411723943,8
f1_additive-simple_screening-1,W0,30,25.30090954548379,22,982.7991300989252,9
f1_additive-simple_screening-1,W0,31,-0.24103228522799536,22,5.194346902294108,0
f1_additive-simple_screening-1,W0,31,-3.239182927307106,22,29.09702468180313,1
f1_additive-simple_screening-1,W0,31,-25.803261163069863,22,156.02911158328698,2
f1_additive-simple_screening-1,W0,31,-63.771519633348,22,473.0013800970897,3
f1_additive-simple_screening-1,W0,31,-32.54708581811086,22,678.2975695400584,4
f1_additive-simple_screening-1,W0,31,-12.524897395011052,22,814.7276750115695,5
f1_additive-simple_screening-1,W0,31,1.4131218595740904,22,911.3444737819298,6
f1_additive-simple_screening-1,W0,31,11.37363892072473,22,958.5600947738384,7
f1_additive-simple_screening-1,W0,31,20.064010587816284,22,974.0155270169348,8
f1_additive-simple_screening-1,W0,31,25.230896366657518,22,982.8054633088758,9
f1_additive-simple_screening-1,W0,32,-0.24182627467976103,21,5.191146499648666,0
f1_additive-simple_screening-1,W0,32,-3.2517070519166755,21,29.084656385227184,1
f1_additive-simple_screening-1,W0,32,-25.886547291134153,21,156.00058903782457,2
f1_additive-simple_screening-1,W0,32,-63.891476383523155,21,472.7469536139385,3
f1_additive-simple_screening-1,W0,32,-32.32922703208534,21,678.2653731895755,4
f1_additive-simple_screening-1,W0,32,-12.214739650344242,21,814.7516163467692,5
f1_additive-simple_screening-1,W0,32,1.6896622708715796,21,911.3282515424092,6
f1_additive-simple_screening-1,W0,32,11.59507818817518,21,958.4537222756919,7
f1_additive-simple_screening-1,W0,32,20.24456845506134,21,973.8831608122154,8
f1_additive-simple_screening-1,W0,32,25.440181288987986,21,982.6840406626421,9
f1_additive-simple_screening-1,W0,33,-0.23825336243944867,21,5.1952649727768865,0
f1_additive-simple_screening-1,W0,33,-3.241600266224725,21,29.11100488956835,1
f1_additive-simple_screening-1,W0,33,-25.861158653621807,21,156.13120644283276,2
f1_additive-simple_screening-1,W0,33,-63.6852727881324,21,472.7942300007643,3
f1_additive-simple_screening-1,W0,33,-31.92032971701991,21,678.1483471432169,4
f1_additive-simple_screening-1,W0,33,-11.571716925643358,21,814.7644888338142,5
f1_additive-simple_screening-1,W0,33,2.3983723886865533,21,911.5045925394497,6
f1_additive-simple_screening-1,W0,33,12.367281539581626,21,958.6918540555926,7
f1_additive-simple_screening-1,W0,33,21.02785462812416,21,974.0938776148269,8
f1_additive-simple_screening-1,W0,33,26.1060110046715,21,982.8030825031556,9
f1_additive-simple_screening-1,W0,34,-0.22872492330788585,20,5.193276913306413,0
f1_additive-simple_screening-1,W0,34,-3.192564165187833,20,29.096751390445608,1
f1_additive-simple_screening-1,W0,34,-25.62834892399315,20,156.05479980988534,2
f1_additive-simple_screening-1,W0,34,-63.052537023733706,20,472.7961664643705,3
f1_additive-simple_screening-1,W0,34,-31.131030337671447,20,678.1833078979212,4
f1_additive-simple_screening-1,W0,34,-10.881825597319661,20,814.7678914930526,5
f1_additive-simple_screening-1,W0,34,2.9396505896338283,20,911.4856855579592,6
f1_additive-simple_screening-1,W0,34,12.875852669896574,20,958.586789323708,7
f1_additive-simple_screening-1,W0,34,21.547556485836992,20,974.0184378343771,8
f1_additive-simple_screening-1,W0,34,26.645755161128733,20,982.7378816059661,9
f1_additive-simple_screening-1,W0,35,-0.23697794268406558,20,5.196278259798102,0
f1_additive-simple_screening-1,W0,35,-3.234459533618606,20,29.116397080662974,1
f1_additive-simple_screening-1,W0,35,-25.824207145595977,20,156.14943512473957,2
f1_additive-simple_screening-1,W0,35,-63.52899092977853,20,472.79610708810014,3
f1_additive-simple_screening-1,W0,35,-31.706382309445246,20,678.2196766681687,4
f1_additive-simple_screening-1,W0,35,-11.419245433394394,20,814.7889617373409,5
f1_additive-simple_screening-1,W0,35,2.454399415504355,20,911.649313478016,6
f1_additive-simple_screening-1,W0,35,12.578413353974554,20,958.6634692902983,7
f1_additive-simple_screening-1,W0,35,21.291721513166095,20,973.8880497088701,8
