,SelectedFunction,Seed,ID,PerCapitaFunction
83,f1_additive,1,84,1.4066920568263013
84,f1_additive,1,85,-1.4370053845740356
85,f1_additive,1,86,0.8839892680118967
86,f1_additive,1,87,1.4094094695318247
87,f1_additive,1,88,-0.745080231495072
88,f1_additive,1,89,-0.7097421001236212
89,f1_additive,1,90,1.3735613104841442
90,f1_additive,1,91,1.414592077083442
91,f1_additive,1,92,0.30022521936654717
92,f1_additive,1,93,0.09679164093966501
93,f1_additive,1,94,0.12492606842570593
94,f1_additive,1,95,-0.11037689172791113
95,f1_additive,1,96,-0.23529922137072373
96,f1_additive,1,97,-1.0559480185679808
97,f1_additive,1,98,0.46044224544023155
98,f1_additive,1,99,-0.4096670275329858
99,f1_additive,1,100,0.6789434339614882
100,f1_additive,1,101,-0.5814945696425287
101,f1_additive,1,102,0.45813578465572685
102,f1_additive,1,103,0.06504434895547782
103,f1_additive,1,104,0.6243426542899395
104,f1_additive,1,105,-1.183090433406652
105,f1_additive,1,106,-0.5956819359584067
106,f1_additive,1,107,0.5344762263675529
107,f1_additive,1,108,-0.5463503486687911
108,f1_additive,1,109,-0.20995278082905905
109,f1_additive,1,110,1.653193961700252
110,f1_additive,1,111,0.726864587233591
111,f1_additive,1,112,0.29218996095568267
112,f1_additive,1,113,0.9974390907404472
113,f1_additive,1,114,0.8824331665115246
114,f1_additive,1,115,0.26080382182817446
115,f1_additive,1,116,-1.197881136717724
116,f1_additive,1,117,-0.7112549898497124
117,f1_additive,1,118,1.9012550456719426
118,f1_additive,1,119,-1.223209488637283
119,f1_additive,1,120,0.3757682959837575
120,f1_additive,1,121,0.48258654734301004
121,f1_additive,1,122,-1.0549777248037753
122,f1_additive,1,123,-2.1328980314178314
123,f1_additive,1,124,-0.67369427441532
124,f1_additive,1,125,0.20631384031934544
125,f1_additive,1,126,-0.8788395534562464
126,f1_additive,1,127,-0.5035900227851731
127,f1_additive,1,128,1.8312072383403535
128,f1_additive,1,129,1.2374875327614012
129,f1_additive,1,130,0.8226649198223015
130,f1_additive,1,131,0.8733622493566444
131,f1_additive,1,132,-0.013064240266193124
132,f1_additive,1,133,1.194058303580536
133,f1_additive,1,134,0.9268774312049839
134,f1_additive,1,135,-0.4864818858883798
135,f1_additive,1,136,-1.6948236915878616
136,f1_additive,1,137,-1.5002682495239532
137,f1_additive,1,138,1.1929213216202526
138,f1_additive,1,139,1.2015742931362794
139,f1_additive,1,140,0.3036193669775711
140,f1_additive,1,141,-0.026455898023210665
141,f1_additive,1,142,-1.7178990553762397
142,f1_additive,1,143,-0.07723150185794743
143,f1_additive,1,144,-0.17969450636219034
144,f1_additive,1,145,-0.04302901020336876
145,f1_additive,1,146,0.7073923603593176
146,f1_additive,1,147,-0.05008744961443112
147,f1_additive,1,148,1.617697450345691
148,f1_additive,1,149,-0.9139798924614595
149,f1_additive,1,150,-0.8363901522206274
150,f1_additive,1,151,-0.11524874726222324
151,f1_additive,1,152,0.07480085808247498
152,f1_additive,1,153,1.362258782615438
153,f1_additive,1,154,-1.583348290065551
154,f1_additive,1,155,0.08739884106953126
155,f1_additive,1,156,0.7666765346604665
156,f1_additive,1,157,-0.32542856789491
157,f1_additive,1,158,-1.1966826090836924
158,f1_additive,1,159,0.8077492107263066
159,f1_additive,1,160,0.9251990247376598
160,f1_additive,1,161,-0.6163113528610793
161,f1_additive,1,162,0.9045347074613712
162,f1_additive,1,163,0.7113674004796547
163,f1_additive,1,164,1.2140852710950736
164,f1_additive,1,165,0.5169637599447618
165,f1_additive,1,166,-1.3082986781784443
166,f1_additive,1,167,-0.3522153777547402
167,f1_additive,1,168,0.27969383524405883
168,f1_additive,1,169,0.24104277891567147
169,f1_additive,1,170,1.5956895408569516
170,f1_additive,1,171,-0.45066848710566365
171,f1_additive,1,172,-1.5661088898505615
172,f1_additive,1,173,-1.0102463667092583
173,f1_additive,1,174,-0.369926423499641
174,f1_additive,1,175,0.3211662524221387
175,f1_additive,1,176,3.4877442250480932
176,f1_additive,1,177,-0.3506333810097126
177,f1_additive,1,178,0.3782133988181254
178,f1_additive,1,179,-0.10016145614917195
179,f1_additive,1,180,0.651648628212826
180,f1_additive,1,181,0.4135064879138106
181,f1_additive,1,182,-1.394370847231259
182,f1_additive,1,183,0.7579486886500184
183,f1_additive,1,184,0.6782576933469697
184,f1_additive,1,185,-0.1444215070218344
185,f1_additive,1,186,-0.5890939190312757
186,f1_additive,1,187,-0.8743596044242467
187,f1_additive,1,188,-1.4973531025631013
188,f1_additive,1,189,-0.4433186346133364
189,f1_additive,1,190,-0.48490070311291045
190,f1_additive,1,191,1.9535001362128095
191,f1_additive,1,192,-0.7749384059003185
192,f1_additive,1,193,1.2118462169796662
193,f1_additive,1,194,-0.42140420543333995
194,f1_additive,1,195,-0.3363983984614341
195,f1_additive,1,196,0.5695872349056504
196,f1_additive,1,197,-0.6218621843067813
197,f1_additive,1,198,-2.1821075773012613
198,f1_additive,1,199,-1.0817392993163297
199,f1_additive,1,200,1.3487485811626985
200,f1_additive,1,201,-1.8651250580732615
201,f1_additive,1,202,0.04411842255363348
202,f1_additive,1,203,0.4468914568037854
203,f1_additive,1,204,-1.972458356281978
204,f1_additive,1,205,-0.010396549948379906
205,f1_additive,1,206,0.5095826918404878
206,f1_additive,1,207,0.23519551894225543
207,f1_additive,1,208,1.9138463781929873
208,f1_additive,1,209,-0.04174104521682085
209,f1_additive,1,210,-0.7133674648310249
210,f1_additive,1,211,-2.046251733028977
211,f1_additive,1,212,-0.581107776927459
212,f1_additive,1,213,0.9382848004283071
213,f1_additive,1,214,0.8203365854642694
214,f1_additive,1,215,1.0550219320808047
215,f1_additive,1,216,-0.22002790110325818
216,f1_additive,1,217,-1.08784137457122
217,f1_additive,1,218,-0.24433049992726416
218,f1_additive,1,219,-1.4301107540618179
219,f1_additive,1,220,0.02939443031439327
220,f1_additive,1,221,0.09438636593665162
221,f1_additive,1,222,-0.10553561534142504
222,f1_additive,1,223,1.6604398477676947
223,f1_additive,1,224,-0.2907494687138396
224,f1_additive,1,225,0.7605269350428893
225,f1_additive,1,226,-0.13007236079367576
226,f1_additive,1,227,0.47133078504235265
227,f1_additive,1,228,-1.1070614138647035
228,f1_additive,1,229,-0.29311204656399176
229,f1_additive,1,230,2.7220121306168976
230,f1_additive,1,231,1.6649301509051366
231,f1_additive,1,232,1.457470834992678
232,f1_additive,1,233,-1.9285535857913312
233,f1_additive,1,234,-1.9105869709188963
234,f1_additive,1,235,-0.22403251610941438
235,f1_additive,1,236,-1.868507358404353
236,f1_additive,1,237,-0.17301414664996148
237,f1_additive,1,238,-0.086055193441039
238,f1_additive,1,239,1.702807240622444
239,f1_additive,1,240,0.09565747018662434
240,f1_additive,1,241,0.06801868795654428
241,f1_additive,1,242,1.184632817705177
242,f1_additive,1,243,1.5804550432983826
243,f1_additive,1,244,-1.386933621679619
244,f1_additive,1,245,1.653000005963979
245,f1_additive,1,246,1.1442845803688946
246,f1_additive,1,247,-0.8526033339530503
247,f1_additive,1,248,-0.30468677727308563
248,f1_additive,1,249,-1.7607252528993627
249,f1_additive,1,250,-0.10729688989943541
250,f1_additive,1,251,-1.326931263893689
251,f1_additive,1,252,0.48233568878758276
252,f1_additive,1,253,2.6281504295935463
253,f1_additive,1,254,-0.16014578357139553
254,f1_additive,1,255,-0.44588605317109725
255,f1_additive,1,256,0.4959376038656987
256,f1_additive,1,257,-0.23914991040169073
257,f1_additive,1,258,-0.7603655354023299
258,f1_additive,1,259,-1.0199671353353539
259,f1_additive,1,260,-0.14006489864436053
260,f1_additive,1,261,0.6712556346532687
261,f1_additive,1,262,-1.7516143118694605
262,f1_additive,1,263,0.5927928487159987
263,f1_additive,1,264,0.3953137864785777
264,f1_additive,1,265,1.664957309494119
265,f1_additive,1,266,0.4501082848155515
266,f1_additive,1,267,1.2423000663798915
267,f1_additive,1,268,-0.0770810263599264
268,f1_additive,1,269,0.8970308435523662
269,f1_additive,1,270,1.7180891972779313
270,f1_additive,1,271,-1.4315863447017623
271,f1_additive,1,272,-0.6631274030178784
272,f1_additive,1,273,2.487965591321179
273,f1_additive,1,274,-0.7017131521003641
274,f1_additive,1,275,-0.05619510259077381
275,f1_additive,1,276,-0.722300333966571
276,f1_additive,1,277,0.2866293949366239
277,f1_additive,1,278,0.20209883871513762
278,f1_additive,1,279,0.42647899377031273
279,f1_additive,1,280,-0.8027408733647078
280,f1_additive,1,281,-1.057757832437674
281,f1_additive,1,282,-0.6213473588294892
282,f1_additive,1,283,0.41244162194091105
283,f1_additive,1,284,-0.426207608597518
284,f1_additive,1,285,0.18943323274731153
285,f1_additive,1,286,0.5393677930333066
286,f1_additive,1,287,1.0666616792660304
287,f1_additive,1,288,-1.1154258935773387
288,f1_additive,1,289,-0.34742749651443067
289,f1_additive,1,290,1.2230981951242907
290,f1_additive,1,291,0.10825888279384219
291,f1_additive,1,292,-1.5060960425595635
292,f1_additive,1,293,0.45114365011810587
293,f1_additive,1,294,-0.4041308145410529
294,f1_additive,1,295,1.1370718686355352
295,f1_additive,1,296,-0.19711110649142458
296,f1_additive,1,297,-0.4028985985506554
297,f1_additive,1,298,1.0114105507727598
298,f1_additive,1,299,-0.8679529980743296
299,f1_additive,1,300,0.2740166661478896
300,f1_additive,1,301,0.2982472504837696
301,f1_additive,1,302,0.2127382573010038
302,f1_additive,1,303,1.4684846767430928
303,f1_additive,1,304,1.0143076909883044
304,f1_additive,1,305,-2.0589388229805254
305,f1_additive,1,306,0.2622129025497021
306,f1_additive,1,307,0.5136346479734702
307,f1_additive,1,308,-1.0261775990113198
308,f1_additive,1,309,1.7103227306842268
309,f1_additive,1,310,-0.33601078373471227
310,f1_additive,1,311,-0.34961563526191336
311,f1_additive,1,312,-0.09407286108766841
312,f1_additive,1,313,1.6034163948815656
313,f1_additive,1,314,-0.3783621300738008
314,f1_additive,1,315,-0.34932974247728193
315,f1_additive,1,316,-0.29682975544479134
316,f1_additive,1,317,-0.20674753477626956
317,f1_additive,1,318,0.29804026932858474
318,f1_additive,1,319,-0.9309942103462281
319,f1_additive,1,320,-0.9650832444540871
320,f1_additive,1,321,-1.7623955000317517
321,f1_additive,1,322,1.7170758661832066
322,f1_additive,1,323,1.0961263671158954
323,f1_additive,1,324,0.01897478840685003
324,f1_additive,1,325,-0.610003460201962
325,f1_additive,1,326,0.10224315990863157
326,f1_additive,1,327,-0.966572837830425
327,f1_additive,1,328,1.7934605257557088
328,f1_additive,1,329,-0.7718354256952311
329,f1_additive,1,330,1.017276380931801
330,f1_additive,1,331,0.6049007183360791
331,f1_additive,1,332,0.7755752312244963
332,f1_additive,1,333,0.04617439818752194
333,f1_additive,1,334,0.8694694435597735
334,f1_additive,1,335,-1.5481787877058288
335,f1_additive,1,336,-1.2338560890145667
336,f1_additive,1,337,0.8646160407364006
337,f1_additive,1,338,-0.3144372629633941
338,f1_additive,1,339,0.6040172111815844
339,f1_additive,1,340,0.13715372091167666
340,f1_additive,1,341,1.0917600522690376
341,f1_additive,1,342,0.7673065718480723
342,f1_additive,1,343,-1.3055280819227453
343,f1_additive,1,344,0.9933815495998274
344,f1_additive,1,345,0.7042340892740249
345,f1_additive,1,346,-2.403928244463646
346,f1_additive,1,347,-0.8729616502825096
347,f1_additive,1,348,-1.6056408302405427
348,f1_additive,1,349,-0.045466205984366674
349,f1_additive,1,350,-0.5480127920096114
350,f1_additive,1,351,1.4099447411709205
351,f1_additive,1,352,0.6247032048859331
352,f1_additive,1,353,-1.384760787962084
353,f1_additive,1,354,0.003900007011292281
354,f1_additive,1,355,0.08108467115921297
355,f1_additive,1,356,1.1647398169038943
356,f1_additive,1,357,0.637875838729656
357,f1_additive,1,358,1.6082121777173641
358,f1_additive,1,359,-1.8922673098503013
359,f1_additive,1,360,-0.02788009406460142
360,f1_additive,1,361,-0.6668781254286145
361,f1_additive,1,362,0.4756238882011305
362,f1_additive,1,363,-0.46073780330024694
363,f1_additive,1,364,-1.1568152377915726
364,f1_additive,1,365,0.597254038986832
365,f1_additive,1,366,-0.6054080321138172
366,f1_additive,1,367,-0.9150334015522696
367,f1_additive,1,368,-0.23952209691107562
368,f1_additive,1,369,-1.0338779433226315
369,f1_additive,1,370,0.5684620310323566
370,f1_additive,1,371,1.0716661485529997
371,f1_additive,1,372,0.42553462320654295
372,f1_additive,1,373,-0.4595877601782149
373,f1_additive,1,374,-0.1749366156173455
374,f1_additive,1,375,0.2706532807854046
375,f1_additive,1,376,0.42075598169533046
376,f1_additive,1,377,1.032504651449791
377,f1_additive,1,378,0.8210918475338875
378,f1_additive,1,379,-0.12900563485101732
379,f1_additive,1,380,1.7725853816760961
380,f1_additive,1,381,1.1129827334422622
381,f1_additive,1,382,-0.19364250142709064
382,f1_additive,1,383,0.08643738213499537
383,f1_additive,1,384,0.39979505422043204
384,f1_additive,1,385,0.04733330852144779
385,f1_additive,1,386,0.19075793117142836
386,f1_additive,1,387,1.0058455603076684
387,f1_additive,1,388,1.0412262374765027
388,f1_additive,1,389,0.7019316787468369
389,f1_additive,1,390,-0.6118664486105604
390,f1_additive,1,391,1.549294101330937
391,f1_additive,1,392,-2.5766237591219405
392,f1_additive,1,393,-1.302306114359064
393,f1_additive,1,394,-0.3880116276708276
394,f1_additive,1,395,-0.9412024082054096
395,f1_additive,1,396,1.3640803579501024
396,f1_additive,1,397,-1.0608722815755491
397,f1_additive,1,398,-1.684944248864475
398,f1_additive,1,399,-1.7283308478097936
399,f1_additive,1,400,-1.5625539826271435
400,f1_additive,1,401,1.755675107236053
401,f1_additive,1,402,0.7327863824314176
402,f1_additive,1,403,-0.02141833281369852
403,f1_additive,1,404,-0.2611732828510144
404,f1_additive,1,405,-1.3921300769549059
405,f1_additive,1,406,0.5299268116342456
406,f1_additive,1,407,-2.121544489768018
407,f1_additive,1,408,-1.7745371524582527
408,f1_additive,1,409,0.8211130040703786
409,f1_additive,1,410,0.9900618065991895
410,f1_additive,1,411,-0.7708451448142308
411,f1_additive,1,412,-0.6541652260913777
412,f1_additive,1,413,0.6991944011618444
413,f1_additive,1,414,1.9689393018468502
414,f1_additive,1,415,0.322222910342716
415,f1_additive,1,416,-1.07924233706319
416,f1_additive,1,417,-0.06272965709021065
417,f1_additive,1,418,-0.558079367649875
418,f1_additive,1,419,-0.4860189989035164
419,f1_additive,1,420,-1.022823303842687
420,f1_additive,1,421,-1.1110147045574266
421,f1_additive,1,422,-0.24558107478537744
422,f1_additive,1,423,0.7165361373528686
423,f1_additive,1,424,0.4146851172167169
424,f1_additive,1,425,0.5132264861146946
425,f1_additive,1,426,2.194894771888077
426,f1_additive,1,427,-0.9624332068126981
427,f1_additive,1,428,0.008252761966576181
428,f1_additive,1,429,-2.048417596587075
429,f1_additive,1,430,-1.0613032758877845
430,f1_additive,1,431,1.8412918525064916
431,f1_additive,1,432,-0.48959417552283485
432,f1_additive,1,433,-1.9140553440614143
433,f1_additive,1,434,1.6615323443405352
434,f1_additive,1,435,0.7055422131648189
435,f1_additive,1,436,-0.5670806454770533
436,f1_additive,1,437,0.22036139090981655
437,f1_additive,1,438,0.7150975610044805
438,f1_additive,1,439,-1.67271987385194
439,f1_additive,1,440,1.7545811061298027
440,f1_additive,1,441,-0.33020681575971017
441,f1_additive,1,442,-0.10866513104715529
442,f1_additive,1,443,0.9683074598913931
443,f1_additive,1,444,-0.5811230505270386
444,f1_additive,1,445,-0.5014236607828995
445,f1_additive,1,446,-0.9557648112786119
446,f1_additive,1,447,-1.535716687549483
447,f1_additive,1,448,-0.5517248227421261
448,f1_additive,1,449,0.44811417944859044
449,f1_additive,1,450,2.2608575038411747
450,f1_additive,1,451,-0.05010962122472955
451,f1_additive,1,452,-0.7892858977866564
452,f1_additive,1,453,-2.3092179647200335
453,f1_additive,1,454,0.17391023456011442
454,f1_additive,1,455,-1.409287455966193
455,f1_additive,1,456,-0.17697263704359203
456,f1_additive,1,457,0.9821809546707464
457,f1_additive,1,458,-1.8417788056083995
458,f1_additive,1,459,-0.0425150939637647
459,f1_additive,1,460,0.19780701213956597
460,f1_additive,1,461,0.7860634738041867
461,f1_additive,1,462,-0.30800116193847643
462,f1_additive,1,463,1.012759240643673
463,f1_additive,1,464,1.010722318207021
464,f1_additive,1,465,1.6703584036250168
465,f1_additive,1,466,1.1908278408117343
466,f1_additive,1,467,0.27913036599268615
467,f1_additive,1,468,-0.6127612707398421
468,f1_additive,1,469,0.5699302154383048
469,f1_additive,1,470,2.5024508961680163
470,f1_additive,1,471,0.4625914032294562
471,f1_additive,1,472,0.5692835867313323
472,f1_additive,1,473,0.4495036879634397
473,f1_additive,1,474,0.6440325229452732
474,f1_additive,1,475,-1.6146385996915997
475,f1_additive,1,476,-0.2626937272327632
476,f1_additive,1,477,0.20788703461672128
477,f1_additive,1,478,0.13034266825691201
478,f1_additive,1,479,-0.6335170712301443
479,f1_additive,1,480,-0.30525405194091004
480,f1_additive,1,481,1.1527165874209588
481,f1_additive,1,482,-0.007809169365527395
482,f1_additive,1,483,0.7680091498922424
483,f1_additive,1,484,-1.1460724262863573
484,f1_additive,1,485,0.8230681792131584
485,f1_additive,1,486,0.15442618923216422
486,f1_additive,1,487,-0.3615601154962047
487,f1_additive,1,488,-1.6935653162285662
488,f1_additive,1,489,-0.31994385525066793
489,f1_additive,1,490,0.16289087064360505
490,f1_additive,1,491,0.21333038204690302
491,f1_additive,1,492,-1.3919172255402181
492,f1_additive,1,493,-0.6239394421607187
493,f1_additive,1,494,-0.3072655262885387
494,f1_additive,1,495,-1.0246130942341394
495,f1_additive,1,496,-0.5803234302029929
496,f1_additive,1,497,1.0243111851556084
497,f1_additive,1,498,-0.7748688165408159
498,f1_additive,1,499,1.4135650991219988
499,f1_additive,1,500,0.695544387740979
500,f1_additive,1,501,-1.2454477930710062
501,f1_additive,1,502,0.20084727104638916
502,f1_additive,1,503,1.5084523472133662
503,f1_additive,1,504,-1.189838585264182
504,f1_additive,1,505,-0.2175452704796836
505,f1_additive,1,506,-1.1087026700010412
506,f1_additive,1,507,1.2661372520170484
507,f1_additive,1,508,1.4761950568663134
508,f1_additive,1,509,0.003611064485205063
509,f1_additive,1,510,-0.6012115928494087
510,f1_additive,1,511,2.4077059797822273
511,f1_additive,1,512,-1.4885750110784228
512,f1_additive,1,513,0.3180548252780998
513,f1_additive,1,514,1.0951120261756557
514,f1_additive,1,515,0.9892474205235949
515,f1_additive,1,516,0.9029041264113734
516,f1_additive,1,517,1.598922249265563
517,f1_additive,1,518,-0.6252600630483315
518,f1_additive,1,519,-0.7661855015011378
519,f1_additive,1,520,-0.9268872383529626
520,f1_additive,1,521,-0.7867161341719103
521,f1_additive,1,522,0.30698349236462413
522,f1_additive,1,523,1.319629160018279
523,f1_additive,1,524,-1.0939498053030847
524,f1_additive,1,525,0.12490590252965737
525,f1_additive,1,526,-0.5744415878332058
526,f1_additive,1,527,1.0990793969004524
527,f1_additive,1,528,-1.0118522808273434
528,f1_additive,1,529,-0.20664385909122107
529,f1_additive,1,530,0.4420831296021169
530,f1_additive,1,531,-1.9173344335890323
531,f1_additive,1,532,0.3642695264480136
532,f1_additive,1,533,-1.8004463755853743
533,f1_additive,1,534,0.3824938493506283
534,f1_additive,1,535,0.10633566807252458
535,f1_additive,1,536,0.728371662323785
536,f1_additive,1,537,-0.6292618614154333
537,f1_additive,1,538,-0.6914164960938742
538,f1_additive,1,539,-1.4754997891678452
539,f1_additive,1,540,-0.7170937846932508
540,f1_additive,1,541,0.02086614431530221
541,f1_additive,1,542,0.9626022256074372
542,f1_additive,1,543,0.18586630529454187
543,f1_additive,1,544,-2.032928627318286
544,f1_additive,1,545,-0.07581788349387182
545,f1_additive,1,546,-0.2815803235597
546,f1_additive,1,547,1.3889693107392223
547,f1_additive,1,548,0.29853539964593523
548,f1_additive,1,549,-1.0588348188678358
549,f1_additive,1,550,0.4313925770363404
550,f1_additive,1,551,-1.1852354214518768
551,f1_additive,1,552,0.024389354515880483
552,f1_additive,1,553,0.9047787004484825
553,f1_additive,1,554,-0.24291444357693331
554,f1_additive,1,555,-0.6425394034493233
555,f1_additive,1,556,-0.8565503649971848
556,f1_additive,1,557,-0.49452232288949033
557,f1_additive,1,558,-0.871059837786497
558,f1_additive,1,559,-0.1523777990668987
559,f1_additive,1,560,-0.10186038190671055
560,f1_additive,1,561,0.22164542064702544
561,f1_additive,1,562,0.2183957090104836
562,f1_additive,1,563,-1.5140337631310246
563,f1_additive,1,564,1.5001567839203611
564,f1_additive,1,565,-1.0803656379108812
565,f1_additive,1,566,-0.7431089143463424
566,f1_additive,1,567,-0.22145284134262577
567,f1_additive,1,568,1.2765917984940496
568,f1_additive,1,569,-0.1855558638423282
569,f1_additive,1,570,-0.11872676031167584
570,f1_additive,1,571,-0.6794457261048235
571,f1_additive,1,572,-0.9174020034655763
572,f1_additive,1,573,-0.30352665080943514
573,f1_additive,1,574,0.057616775441468496
574,f1_additive,1,575,-1.1849517313722535
575,f1_additive,1,576,0.27342831956767777
576,f1_additive,1,577,-1.4033509392071095
577,f1_additive,1,578,-1.1549763891971516
578,f1_additive,1,579,2.1908429260135738
579,f1_additive,1,580,-2.6519421309089366
580,f1_additive,1,581,0.38402300814269336
581,f1_additive,1,582,-1.4465288069748823
582,f1_additive,1,583,0.4440656994456377
583,f1_additive,1,584,0.05330117723265312
584,f1_additive,1,585,-1.479187935024071
585,f1_additive,1,586,-1.055596683078949
586,f1_additive,1,587,-0.16660085884544962
587,f1_additive,1,588,-1.3757063237438714
588,f1_additive,1,589,0.0018233619848630853
589,f1_additive,1,590,-0.7069904244051335
590,f1_additive,1,591,-0.49040887360229535
591,f1_additive,1,592,1.0716867462360868
592,f1_additive,1,593,-1.1726445805198424
593,f1_additive,1,594,0.9873658179907396
594,f1_additive,1,595,0.09770447207295062
595,f1_additive,1,596,-1.0424893359431286
596,f1_additive,1,597,-1.615460554651991
597,f1_additive,1,598,0.2620722697207792
598,f1_additive,1,599,0.8770810531970031
599,f1_additive,1,600,-1.7750496115864212
600,f1_additive,1,601,-0.5361731989773035
601,f1_additive,1,602,0.9911651012338782
602,f1_additive,1,603,0.5833296259823482
603,f1_additive,1,604,-0.4577905770640828
604,f1_additive,1,605,0.7234170489727707
605,f1_additive,1,606,0.15151809375314693
606,f1_additive,1,607,0.6054990387841258
607,f1_additive,1,608,1.3198996222666628
608,f1_additive,1,609,-0.9699006925849064
609,f1_additive,1,610,0.040817118688064875
610,f1_additive,1,611,1.901048064204712
611,f1_additive,1,612,0.8436831890821362
612,f1_additive,1,613,0.8505366805424381
613,f1_additive,1,614,1.2752350704449642
614,f1_additive,1,615,0.8383067139065887
615,f1_additive,1,616,0.2546253687422587
616,f1_additive,1,617,-0.4687995488643594
617,f1_additive,1,618,-0.3122398823397152
618,f1_additive,1,619,-0.8196068246372112
619,f1_additive,1,620,-0.43661261625152276
620,f1_additive,1,621,-0.6783719995399885
621,f1_additive,1,622,1.724628963619375
622,f1_additive,1,623,-0.4468894284624782
623,f1_additive,1,624,-1.6306704122077575
624,f1_additive,1,625,1.0622664811479618
625,f1_additive,1,626,0.6731005390807469
626,f1_additive,1,627,-0.5947901927541117
627,f1_additive,1,628,-1.0767490479733508
628,f1_additive,1,629,-1.6087281015251285
629,f1_additive,1,630,-0.5545053424257192
630,f1_additive,1,631,-0.09059783784674426
631,f1_additive,1,632,-0.29208257005334676
632,f1_additive,1,633,-0.293099289188358
633,f1_additive,1,634,-0.6712145591123228
634,f1_additive,1,635,0.6583410748758464
635,f1_additive,1,636,1.0646625266484226
636,f1_additive,1,637,-0.9940309752290026
637,f1_additive,1,638,-1.32966553298912
638,f1_additive,1,639,1.3120201220854482
639,f1_additive,1,640,-0.26224800027312056
640,f1_additive,1,641,1.0550827895462043
641,f1_additive,1,642,-0.951165517890499
642,f1_additive,1,643,-0.0850589114680903
643,f1_additive,1,644,-0.9829121173281826
644,f1_additive,1,645,-0.6574477616332035
645,f1_additive,1,646,-0.1360441321568866
646,f1_additive,1,647,-1.6494817725945903
647,f1_additive,1,648,-0.589402160408192
648,f1_additive,1,649,-0.5971739748882309
649,f1_additive,1,650,-0.10997976258903974
650,f1_additive,1,651,0.46979455074384524
